date_time,Open,High,Low,Close,Volume
2024-05-31 07:00:00,18830.0,18830.0,18760.5,18764.0,110
2024-05-31 09:22:16,18762.5,18801.25,18743.75,18776.5,114
2024-05-31 12:11:03,18776.25,18811.0,18756.5,18811.0,130
2024-05-31 17:28:14,18808.75,18815.25,18730.0,18815.25,117
2024-05-31 21:26:03,18815.5,18910.0,18815.5,18895.5,115
2024-05-31 21:58:03,18895.0,18896.5,18818.5,18826.0,153
2024-05-31 22:35:04,18826.25,18870.0,18756.5,18758.25,124
2024-05-31 23:01:05,18758.25,18790.75,18701.0,18716.75,107
2024-05-31 23:20:50,18717.5,18717.5,18638.0,18638.0,125
2024-05-31 23:32:03,18638.0,18647.0,18610.0,18619.25,148
2024-05-31 23:43:35,18610.0,18646.75,18601.0,18605.0,119
2024-06-01 00:02:28,18607.25,18610.5,18580.0,18585.0,146
2024-06-01 00:20:21,18584.25,18589.5,18530.0,18530.0,131
2024-06-01 01:10:00,18532.0,18537.5,18486.0,18533.0,112
2024-06-01 01:44:25,18532.5,18605.5,18516.25,18588.75,149
2024-06-01 02:38:52,18587.0,18630.5,18550.0,18630.5,126
2024-06-01 04:14:51,18634.0,18728.25,18627.0,18728.25,121
2024-06-01 04:45:20,18723.0,18866.0,18719.0,18828.75,121
2024-06-01 05:04:25,18830.0,18838.0,18812.75,18814.0,74
2024-06-03 07:00:56,18835.25,18856.0,18783.0,18856.0,123
2024-06-03 09:09:17,18858.5,18892.5,18856.5,18886.25,122
2024-06-03 13:15:15,18887.0,18913.75,18874.5,18875.25,129
2024-06-03 16:54:57,18870.75,18939.0,18870.75,18938.0,125
2024-06-03 21:23:44,18938.75,18978.0,18919.25,18978.0,111
2024-06-03 22:41:20,18978.25,18998.0,18897.5,18925.0,126
2024-06-03 22:58:23,18925.25,18968.75,18895.0,18932.75,116
2024-06-03 23:14:29,18936.0,18952.5,18879.0,18881.25,110
2024-06-03 23:47:21,18880.75,18883.5,18813.75,18820.0,112
2024-06-04 00:02:09,18817.5,18876.75,18806.0,18872.25,116
2024-06-04 00:37:55,18871.5,18871.5,18762.0,18767.75,115
2024-06-04 01:14:08,18767.75,18781.0,18709.5,18729.25,113
2024-06-04 01:54:15,18726.0,18745.0,18675.0,18743.75,144
2024-06-04 02:24:32,18743.0,18818.5,18737.75,18800.0,120
2024-06-04 02:55:10,18801.25,18836.25,18768.25,18836.25,122
2024-06-04 04:22:06,18831.75,18914.75,18812.5,18902.75,98
2024-06-04 07:00:24,18897.25,18913.25,18833.75,18842.25,115
